20050329.090224,2684,26,8288,2,2683,82,2684,9,0
20050329.090225,2683,14,8302,0,2683,76,2684,11,0
20050329.090227,2684,32,8334,12,2683,86,2684,13,1
20050329.090227,2684,44,8378,4,2683,85,2684,220,1
20050329.090228,2684,28,8406,0,2683,75,2684,242,1
20050329.090233,2683,42,8448,0,2683,67,2684,319,0
20050329.090233,2684,564,9012,-478,2683,65,2684,39,1
20050329.090234,2683,86,9098,0,2683,17,2684,50,0
20050329.090235,2683,2,9100,0,2683,48,2684,50,0
20050329.090237,2684,4,9104,0,2683,58,2684,51,1
20050329.090238,2683,116,9220,-70,2683,16,2684,52,0
20050329.090238,2684,22,9242,2,2683,19,2684,47,1
20050329.09024,2683,2,9244,0,2683,20,2684,79,0
20050329.09024,2683,20,9264,0,2683,10,2684,79,0
20050329.09024,2684,162,9426,108,2684,222,2685,279,1
20050329.090241,2684,32,9458,12,2684,206,2685,279,0
20050329.090242,2684,40,9498,0,2684,186,2685,279,0
20050329.090243,2685,240,9738,2,2684,167,2685,183,1
20050329.090246,2685,304,10042,32,2684,155,2685,43,1
20050329.090246,2685,96,10138,48,2685,93,2686,29,1
20050329.090246,2685,2,10140,2,2685,116,2686,31,0
20050329.090247,2685,2,10142,0,2685,146,2686,31,0
20050329.090249,2686,102,10244,18,2686,7,2687,18,1
20050329.090249,2685,30,10274,2,2685,123,2686,9,0
20050329.090251,2686,22,10296,-20,2686,100,2687,18,1
20050329.090251,2686,204,10500,-194,2686,50,2687,18,0
20050329.090252,2686,6,10506,-6,2686,47,2687,18,0
20050329.090252,2686,44,10550,-40,2686,25,2687,28,0
20050329.090253,2687,2,10552,0,2686,25,2687,47,1
20050329.090254,2687,2,10554,2,2686,26,2687,52,1
20050329.090254,2686,6,10560,2,2685,164,2686,49,0
20050329.090255,2686,50,10610,0,2685,164,2686,54,1
20050329.090257,2686,34,10644,18,2685,130,2686,71,1
20050329.090302,2685,10,10654,-4,2685,129,2686,90,0
20050329.090303,2685,6,10660,-4,2685,140,2686,96,0
20050329.090304,2685,2,10662,-2,2685,139,2686,99,0
20050329.090304,2686,20,10682,-10,2685,139,2686,90,1
20050329.090305,2686,8,10690,0,2685,139,2686,86,1
20050329.090305,2686,26,10716,16,2685,138,2686,98,1
20050329.090306,2686,2,10718,2,2685,140,2686,153,1
20050329.090309,2684,324,11042,268,2684,193,2685,150,0
20050329.09031,2684,4,11046,4,2684,191,2685,253,0
20050329.09031,2685,8,11054,8,2684,191,2685,251,1
20050329.090311,2685,4,11058,4,2684,192,2685,207,1
20050329.090316,2684,4,11062,4,2684,194,2685,98,0
20050329.090316,2684,26,11088,20,2684,193,2685,85,0
20050329.090318,2685,14,11102,14,2684,193,2685,86,1
20050329.090321,2684,46,11148,2,2684,192,2685,55,0
20050329.090322,2684,110,11258,10,2684,142,2685,66,0
20050329.090323,2685,108,11366,-18,2684,138,2685,19,1
20050329.090324,2684,240,11606,36,2684,26,2685,97,0
20050329.090326,2684,52,11658,4,2683,26,2684,41,0
20050329.090326,2683,8,11666,-8,2683,22,2684,71,0
20050329.090328,2683,4,11670,-4,2683,105,2684,76,0
20050329.090328,2684,4,11674,4,2683,126,2684,75,1
20050329.09033,2683,20,11694,10,2683,124,2684,58,0
20050329.090336,2683,88,11782,-10,2683,82,2684,73,0
20050329.090336,2683,2,11784,0,2683,81,2684,78,0
20050329.090338,2683,8,11792,-4,2683,77,2684,106,0
20050329.090339,2683,10,11802,0,2683,72,2684,86,0
20050329.09034,2683,2,11804,-2,2683,77,2684,107,0
20050329.09034,2683,100,11904,-100,2683,27,2684,107,0
20050329.090341,2683,4,11908,-4,2683,35,2684,109,0
20050329.090342,2684,218,12126,194,2684,328,2685,323,1
20050329.090342,2684,108,12234,30,2684,274,2685,323,0
20050329.090343,2684,10,12244,8,2684,269,2685,325,0
20050329.090344,2685,160,12404,-14,2684,230,2685,284,1
20050329.090345,2684,12,12416,2,2684,226,2685,284,0
20050329.090347,2684,6,12422,0,2684,223,2685,306,0
20050329.090348,2684,102,12524,40,2684,203,2685,276,0
20050329.090351,2685,582,13106,-176,2685,209,2686,335,1
20050329.090352,2685,6,13112,-6,2685,206,2686,335,0
20050329.090354,2685,12,13124,0,2685,200,2686,333,0
20050329.090355,2686,70,13194,28,2685,195,2686,303,1
20050329.090357,2685,224,13418,-24,2685,83,2686,313,0
20050329.090358,2685,20,13438,0,2685,79,2686,313,0
20050329.090358,2685,166,13604,-28,2684,205,2685,14,0
20050329.090359,2685,40,13644,24,2685,82,2686,314,1
20050329.0904,2685,4,13648,2,2685,86,2686,313,0
20050329.090403,2685,12,13660,10,2685,80,2686,324,0
20050329.090404,2685,18,13678,10,2685,71,2686,322,0
20050329.090406,2685,42,13720,0,2685,66,2686,302,0
20050329.090408,2685,10,13730,0,2685,101,2686,303,0
20050329.090409,2685,20,13750,4,2685,93,2686,301,0
20050329.09041,2685,16,13766,6,2685,186,2686,306,0
20050329.090411,2686,4,13770,0,2685,186,2686,309,1
20050329.090412,2685,10,13780,2,2685,181,2686,309,0
20050329.090412,2686,206,13986,92,2685,193,2686,209,1
20050329.090413,2686,418,14404,298,2686,4,2687,136,1
20050329.090414,2686,2,14406,2,2686,619,2687,136,0
20050329.090416,2687,160,14566,112,2686,619,2687,56,1
20050329.090416,2687,114,14680,108,2687,155,2688,184,1
20050329.090417,2687,2,14682,0,2687,265,2688,181,0
20050329.090419,2688,362,15044,256,2688,269,2689,32,1
20050329.090422,2689,44,15088,-10,2689,43,2690,123,1
20050329.090423,2690,4,15092,0,2689,154,2690,131,1
20050329.090425,2690,100,15192,8,2689,159,2690,80,1
20050329.090426,2690,160,15352,50,2690,211,2691,53,1
20050329.090427,2691,164,15516,-64,2690,214,2691,21,1
20050329.090428,2690,52,15568,12,2690,188,2691,6,0
20050329.090428,2691,14,15582,0,2690,188,2691,9,1
20050329.090429,2690,24,15606,-4,2690,141,2691,4,0
20050329.09043,2691,40,15646,8,2690,91,2691,34,1
20050329.09043,2691,4,15650,0,2690,94,2691,73,1
20050329.090432,2691,114,15764,-2,2690,44,2691,132,1
20050329.090432,2690,126,15890,-56,2689,55,2690,167,0
20050329.090432,2689,14,15904,0,2689,50,2690,307,0
20050329.090436,2688,222,16126,48,2688,3,2689,156,0
20050329.090437,2689,2,16128,2,2688,1,2689,155,1
20050329.090438,2689,6,16134,0,2688,1,2689,152,1
20050329.090438,2689,74,16208,-54,2688,2,2689,115,1
20050329.090439,2689,6,16214,0,2688,2,2689,106,1
20050329.09044,2687,32,16246,-12,2687,23,2688,28,0
20050329.090441,2688,24,16270,-12,2687,20,2688,19,1
20050329.090442,2688,10,16280,-4,2687,20,2688,15,1
20050329.090443,2688,50,16330,-36,2687,16,2688,54,1
20050329.090444,2688,8,16338,0,2687,14,2688,51,1
20050329.090446,2688,22,16360,18,2687,14,2688,41,1
20050329.090448,2688,22,16382,22,2687,16,2688,31,1
20050329.090449,2688,22,16404,2,2687,18,2688,21,1
20050329.090449,2688,4,16408,4,2687,18,2688,19,1
20050329.09045,2688,44,16452,0,2688,72,2689,39,1
20050329.090453,2688,32,16484,-20,2688,78,2689,46,0
20050329.090456,2688,194,16678,96,2687,153,2688,109,0
20050329.090457,2688,14,16692,4,2687,148,2688,118,1
20050329.090459,2688,12,16704,12,2687,138,2688,116,1
20050329.090459,2688,148,16852,-4,2687,138,2688,50,1
20050329.090501,2688,100,16952,-22,2688,102,2689,65,1
20050329.090502,2688,10,16962,10,2688,320,2689,65,0
20050329.090502,2688,4,16966,0,2688,318,2689,65,0
20050329.090504,2689,78,17044,28,2688,346,2689,32,1
20050329.090504,2689,44,17088,12,2688,294,2689,31,1
20050329.090506,2689,64,17152,-14,2689,33,2690,268,1
20050329.090507,2689,6,17158,-2,2689,66,2690,268,0
20050329.090508,2689,40,17198,-4,2689,43,2690,253,0
20050329.090509,2689,2,17200,-2,2689,42,2690,258,0
20050329.090509,2689,22,17222,2,2689,31,2690,258,0
20050329.09051,2690,262,17484,186,2688,184,2690,150,1
20050329.090511,2690,110,17594,68,2688,184,2690,126,1
20050329.090512,2690,372,17966,92,2690,36,2691,122,1
20050329.090515,2690,92,18058,10,2689,77,2690,151,0
20050329.090517,2689,26,18084,0,2689,101,2690,148,0
20050329.090518,2689,68,18152,-2,2689,101,2690,115,0
20050329.090518,2690,2,18154,0,2689,111,2690,114,1
20050329.09052,2690,160,18314,0,2689,112,2690,4,1
20050329.09052,2690,14,18328,8,2690,3,2691,124,1
20050329.090522,2691,24,18352,-14,2689,143,2691,122,1
20050329.090522,2690,26,18378,-20,2690,65,2691,127,0
20050329.090522,2690,16,18394,-14,2690,81,2691,127,0
20050329.090523,2691,44,18438,2,2690,100,2691,116,1
20050329.090524,2690,110,18548,10,2690,96,2691,66,0
20050329.090524,2692,332,18880,108,2691,46,2692,121,1
20050329.090526,2691,16,18896,14,2691,61,2692,121,0
20050329.090527,2691,40,18936,20,2691,41,2692,121,0
20050329.090527,2692,4,18940,0,2691,40,2692,119,1
20050329.090528,2691,4,18944,0,2691,46,2692,124,0
20050329.09053,2692,62,19006,-4,2691,26,2692,123,1
20050329.09053,2691,62,19068,-6,2690,45,2691,22,0
20050329.090531,2691,26,19094,-20,2690,42,2691,60,1
20050329.090532,2691,10,19104,-6,2690,42,2691,59,1
20050329.090532,2691,12,19116,-2,2690,45,2691,73,1
20050329.090532,2690,260,19376,44,2689,81,2690,117,0
20050329.090534,2689,2,19378,0,2689,80,2690,137,0
20050329.090535,2690,20,19398,0,2689,79,2690,128,1
20050329.090536,2690,156,19554,142,2689,1,2690,126,1
20050329.090538,2688,8,19562,-4,2688,132,2689,80,0
20050329.090538,2689,4,19566,0,2688,132,2689,78,1
20050329.09054,2689,2,19568,0,2688,132,2689,87,1
20050329.090543,2689,78,19646,2,2688,107,2689,85,1
20050329.090543,2689,64,19710,-60,2688,107,2689,61,1
20050329.090544,2689,10,19720,-10,2688,107,2689,54,1
20050329.090546,2689,6,19726,0,2688,108,2689,41,1
20050329.090547,2689,26,19752,8,2688,100,2689,40,1
20050329.090548,2689,14,19766,0,2688,100,2689,35,1
20050329.090549,2688,10,19776,0,2688,98,2689,35,0
20050329.09055,2689,4,19780,0,2688,98,2689,33,1
20050329.09055,2688,220,20000,-18,2687,120,2688,6,0
20050329.090551,2688,10,20010,-4,2687,120,2688,1,1
20050329.090551,2689,42,20052,-24,2688,3,2689,52,1
20050329.090553,2688,168,20220,0,2687,120,2688,78,0
20050329.090556,2688,68,20288,-22,2687,122,2688,55,1
20050329.090559,2688,68,20356,0,2687,127,2688,25,1
20050329.0906,2687,4,20360,2,2687,126,2688,29,0
20050329.0906,2688,2,20362,0,2687,128,2688,28,1
20050329.090602,2688,6,20368,-6,2687,128,2688,47,1
20050329.090604,2688,12,20380,0,2687,128,2688,46,1
20050329.090605,2688,24,20404,2,2687,128,2688,35,1
20050329.090606,2687,4,20408,0,2687,126,2688,45,0
20050329.090608,2687,4,20412,2,2687,125,2688,44,0
20050329.090608,2687,28,20440,0,2687,111,2688,60,0
20050329.09061,2687,204,20644,-2,2687,9,2688,70,0
20050329.09061,2687,26,20670,16,2686,5,2687,98,0
20050329.090612,2687,2,20672,2,2686,6,2687,145,1
20050329.090614,2687,4,20676,4,2686,6,2687,144,1
20050329.090614,2686,12,20688,-2,2686,10,2687,144,0
20050329.090615,2686,2,20690,-2,2686,9,2687,144,0
20050329.09062,2686,126,20816,-82,2686,18,2687,38,0
20050329.090621,2686,4,20820,2,2686,17,2687,38,0
20050329.090622,2686,6,20826,6,2686,14,2687,53,0
20050329.090622,2686,8,20834,0,2686,12,2687,53,0
20050329.090624,2686,12,20846,4,2686,81,2687,53,0
20050329.090626,2686,16,20862,14,2686,74,2687,56,0
20050329.090626,2686,14,20876,6,2686,74,2687,55,0
20050329.090627,2686,120,20996,42,2686,70,2687,2,0
20050329.090628,2686,12,21008,12,2686,65,2687,5,0
20050329.09063,2686,32,21040,-12,2686,55,2688,76,0
20050329.09063,2686,2,21042,2,2686,1,2688,76,0
20050329.090632,2687,22,21064,-18,2686,100,2687,6,1
20050329.090636,2687,74,21138,0,2687,4,2688,87,1
20050329.090636,2688,40,21178,40,2687,4,2688,67,1
20050329.090637,2687,108,21286,106,2686,74,2687,42,0
20050329.090638,2687,80,21366,80,2686,64,2687,2,1
20050329.090638,2687,4,21370,4,2687,11,2688,169,1
20050329.090641,2687,14,21384,4,2687,13,2688,166,0
20050329.090641,2687,4,21388,4,2687,11,2688,166,0
20050329.090644,2687,22,21410,0,2687,1,2688,182,0
20050329.090645,2687,4,21414,2,2686,64,2687,11,0
20050329.090646,2687,20,21434,0,2686,64,2687,3,1
20050329.090647,2686,8,21442,0,2686,62,2687,4,0
20050329.090647,2687,10,21452,0,2687,15,2688,186,1
20050329.090648,2687,30,21482,30,2686,66,2687,35,0
20050329.090649,2687,8,21490,8,2686,66,2688,196,1
20050329.090652,2687,6,21496,2,2687,14,2688,232,1
20050329.090657,2687,50,21546,0,2686,47,2687,11,0
20050329.090658,2687,12,21558,10,2686,47,2687,15,1
20050329.0907,2687,4,21562,4,2686,59,2687,13,1
20050329.090702,2686,10,21572,-10,2686,59,2687,28,0
20050329.090703,2687,36,21608,22,2686,131,2687,12,1
20050329.090705,2687,2,21610,-2,2686,131,2687,13,1
20050329.090706,2687,2,21612,0,2686,131,2687,17,1
20050329.090707,2687,38,21650,16,2686,136,2688,272,1
20050329.090708,2687,2,21652,0,2687,1,2688,272,1
20050329.090709,2687,6,21658,-2,2686,143,2687,70,0
20050329.090712,2687,12,21670,-2,2686,145,2687,77,1
20050329.090712,2686,40,21710,12,2686,125,2687,34,0
20050329.090714,2687,70,21780,26,2687,183,2688,285,1
20050329.090714,2687,12,21792,10,2687,178,2688,285,0
20050329.090717,2687,2,21794,2,2687,246,2688,285,0
20050329.090718,2688,4,21798,4,2687,247,2688,284,1
20050329.09072,2688,100,21898,36,2687,247,2688,231,1
20050329.09072,2688,478,22376,366,2688,41,2689,57,1
20050329.090724,2689,50,22426,4,2688,261,2689,33,1
20050329.090726,2689,66,22492,56,2689,117,2690,154,1
20050329.090727,2689,68,22560,0,2689,105,2690,160,0
20050329.09073,2689,18,22578,-2,2689,11,2690,159,0
20050329.090732,2689,24,22602,0,2688,116,2689,135,0
20050329.090733,2689,6,22608,-2,2688,107,2689,135,1
20050329.090733,2689,34,22642,-34,2688,117,2689,88,1
20050329.090735,2689,4,22646,0,2688,79,2689,96,1
20050329.090736,2688,60,22706,-60,2688,35,2689,112,0
20050329.090738,2689,10,22716,0,2688,34,2689,110,1
20050329.090739,2688,44,22760,-8,2688,22,2689,105,0
20050329.09074,2689,2,22762,0,2688,38,2689,104,1
20050329.09074,2688,50,22812,40,2688,18,2689,99,0
20050329.090742,2688,10,22822,2,2688,27,2689,101,0
20050329.090743,2688,2,22824,0,2688,26,2689,111,0
20050329.090744,2688,2,22826,2,2688,33,2689,114,0
20050329.090744,2689,4,22830,0,2688,42,2689,112,1
20050329.090747,2689,10,22840,-10,2688,50,2689,109,1
20050329.090749,2689,6,22846,-6,2688,55,2689,112,1
20050329.090752,2689,2,22848,0,2688,60,2689,113,1
20050329.090752,2688,2,22850,2,2688,117,2689,115,0
20050329.090753,2689,2,22852,0,2688,139,2689,123,1
20050329.090754,2689,50,22902,0,2688,138,2689,100,1
20050329.090755,2689,126,23028,26,2688,139,2689,37,1
20050329.090756,2689,80,23108,52,2689,123,2690,380,1
20050329.090757,2690,2,23110,0,2689,205,2690,382,1
20050329.090758,2690,4,23114,4,2689,206,2690,385,1
20050329.090759,2690,168,23282,-142,2689,161,2690,303,1
20050329.090802,2690,30,23312,-4,2689,150,2690,300,1
20050329.090804,2689,156,23468,10,2689,22,2690,288,0
20050329.090805,2689,34,23502,32,2688,146,2689,36,0
20050329.090807,2689,106,23608,38,2688,134,2689,28,1
20050329.090808,2689,4,23612,0,2688,134,2689,47,1
20050329.090811,2689,60,23672,0,2688,135,2689,18,1
20050329.090814,2689,28,23700,-10,2688,167,2689,68,1
20050329.090814,2689,40,23740,-8,2688,167,2689,53,1
20050329.090817,2688,2,23742,2,2688,156,2689,115,0
20050329.090822,2688,100,23842,-4,2688,125,2689,195,0
20050329.090822,2688,100,23942,80,2688,75,2689,195,0
20050329.090824,2688,154,24096,78,2687,103,2688,236,0
20050329.090825,2688,2,24098,2,2687,103,2688,185,1
20050329.090826,2688,10,24108,4,2687,101,2688,190,1
20050329.090826,2687,122,24230,20,2687,41,2688,189,0
20050329.09083,2687,82,24312,58,2686,110,2687,244,0
20050329.090832,2686,200,24512,186,2686,10,2687,244,0
20050329.090833,2686,22,24534,-2,2685,23,2686,54,0
20050329.090836,2686,62,24596,-2,2685,76,2686,41,1
20050329.090839,2685,4,24600,2,2685,74,2686,42,0
20050329.09084,2685,66,24666,-52,2685,43,2686,52,0
20050329.090844,2686,298,24964,-108,2685,12,2686,18,1
20050329.090845,2685,20,24984,0,2685,15,2686,18,0
20050329.090849,2685,72,25056,-20,2685,7,2686,18,0
20050329.09085,2685,8,25064,4,2685,3,2686,18,0
20050329.090851,2684,204,25268,204,2684,144,2686,18,0
20050329.090857,2684,392,25660,34,2683,79,2684,351,0
20050329.090857,2684,14,25674,-14,2683,79,2684,344,1
20050329.090857,2684,12,25686,-12,2683,80,2684,338,1
20050329.0909,2683,10,25696,-6,2683,77,2684,157,0
20050329.0909,2683,20,25716,-10,2683,67,2684,57,0
20050329.090902,2683,2,25718,0,2683,65,2684,67,0
20050329.090903,2684,166,25884,-104,2684,453,2685,62,1
20050329.090905,2685,40,25924,14,2684,452,2685,35,1
20050329.090906,2685,72,25996,-14,2685,76,2686,7,1
20050329.090907,2686,234,26230,-212,2686,43,2687,1,1
20050329.090914,2686,182,26412,86,2685,60,2686,11,0
20050329.090915,2686,14,26426,0,2685,60,2686,54,1
20050329.090916,2685,18,26444,0,2685,51,2686,54,0
20050329.090916,2685,4,26448,4,2685,49,2686,54,0
20050329.090925,2685,110,26558,-86,2685,59,2686,37,0
20050329.090927,2685,2,26560,0,2685,65,2686,39,0
20050329.090929,2685,2,26562,0,2685,137,2686,41,0
20050329.090932,2685,36,26598,30,2685,132,2686,49,0
20050329.090934,2685,46,26644,46,2685,109,2686,51,0
20050329.090936,2686,100,26744,58,2686,50,2687,52,1
20050329.09094,2686,4,26748,0,2686,58,2687,41,0
20050329.090944,2687,6,26754,0,2686,58,2687,40,1
20050329.090945,2687,2,26756,0,2686,72,2687,40,1
20050329.090946,2687,2,26758,-2,2686,72,2687,40,1
20050329.090947,2687,2,26760,0,2686,72,2687,39,1
20050329.090949,2687,2,26762,-2,2686,124,2687,38,1
20050329.09095,2687,8,26770,8,2686,135,2687,34,1
20050329.090951,2686,6,26776,0,2686,133,2687,34,0
20050329.090958,2687,142,26918,26,2686,83,2687,225,1
20050329.090959,2686,106,27024,96,2686,31,2687,225,0
20050329.090959,2686,62,27086,42,2685,110,2686,109,0
20050329.091,2686,6,27092,0,2685,110,2686,106,1
20050329.091006,2686,2,27094,0,2685,111,2686,96,1
20050329.091007,2686,4,27098,4,2685,113,2686,94,1
20050329.091013,2686,6,27104,6,2685,136,2686,91,1
20050329.091014,2685,18,27122,18,2685,127,2686,54,0
20050329.091016,2686,20,27142,20,2685,137,2686,214,1
20050329.091018,2686,2,27144,0,2685,138,2686,213,1
20050329.091021,2686,200,27344,2,2685,139,2686,115,1
20050329.091023,2685,282,27626,-100,2684,547,2685,59,0
20050329.091026,2686,128,27754,-106,2685,3,2686,113,1
20050329.091027,2686,40,27794,0,2685,193,2686,93,1
20050329.091028,2685,6,27800,0,2685,190,2686,93,0
20050329.09103,2685,6,27806,-6,2685,190,2686,97,0
20050329.091032,2686,6,27812,-6,2685,192,2686,105,1
