2000/09/11,1900,1912,1885,1886,2076.00,3508.00
2000/09/12,1882,1900,1882,1882,4448.00,7506.00
2000/09/13,1885,1890,1880,1890,4558.00,11966.00
2000/09/14,1881,1890,1881,1888,4150.00,7858.00
2000/09/15,1880,1880,1880,1880,32.00,7844.00
2000/09/18,1899,1899,1890,1892,1010.00,8846.00
2000/09/19,1890,1900,1883,1896,8044.00,8244.00
2000/09/20,1915,1915,1914,1914,50.00,8244.00
2000/09/21,1950,1960,1910,1940,4524.00,3808.00
2000/09/22,1910,1948,1895,1908,2544.00,5308.00
2000/09/26,1910,1956,1910,1950,1988.00,5474.00
2000/09/27,1930,1979,1930,1970,328.00,5482.00
2000/09/28,1960,1960,1945,1945,2014.00,3490.00
2000/09/29,1950,1976,1950,1976,1864.00,1710.00
2000/10/09,1965,1970,1950,1950,22.00,1706.00
2000/10/10,1910,1910,1910,1910,4.00,1702.00
2000/10/11,1912,1913,1910,1913,862.00,2496.00
2000/10/12,1911,1920,1911,1920,2582.00,5068.00
2000/10/13,1920,1939,1918,1925,2010.00,7068.00
2000/10/16,1933,1933,1933,1933,40.00,7068.00
2000/10/17,1918,1930,1917,1925,1918.00,7098.00
2000/10/18,1918,1918,1907,1915,2150.00,7154.00
2000/10/19,1923,1924,1902,1914,2896.00,8002.00
2000/10/20,1905,1913,1900,1905,1198.00,8942.00
2000/10/23,1904,1910,1904,1910,140.00,9002.00
2000/10/24,1912,1918,1900,1904,382.00,9250.00
2000/10/25,1890,1912,1890,1908,550.00,9140.00
2000/10/26,1902,1915,1901,1912,1386.00,7776.00
2000/10/27,1901,1910,1900,1910,952.00,7016.00
2000/10/30,1890,1900,1888,1900,860.00,6156.00
2000/10/31,1895,1918,1891,1900,5234.00,6922.00
2000/11/01,1900,1918,1892,1912,4062.00,3260.00
2000/11/02,1899,1919,1898,1916,2026.00,3030.00
2000/11/03,1916,1916,1901,1912,3764.00,3026.00
2000/11/06,1913,1914,1905,1909,2094.00,3010.00
2000/11/07,1905,1908,1896,1905,2150.00,3018.00
2000/11/08,1907,1912,1902,1906,2100.00,3018.00
2000/11/09,1903,1912,1902,1906,2036.00,3062.00
2000/11/10,1901,1907,1900,1907,2002.00,3018.00
2000/11/13,1904,1911,1902,1909,2050.00,3050.00
2000/11/14,1905,1911,1904,1904,2318.00,3222.00
2000/11/15,1904,1913,1903,1906,2156.00,3212.00
2000/11/16,1914,1919,1911,1917,2026.00,3228.00
2000/11/17,1916,1967,1906,1913,2114.00,3230.00
2000/11/20,1935,1950,1912,1921,2008.00,2450.00
2000/11/21,1939,1940,1922,1926,2034.00,2452.00
2000/11/22,1891,1943,1891,1929,2050.00,2454.00
2000/11/23,1945,1956,1929,1955,2078.00,2454.00
2000/11/24,1942,1980,1935,1950,2088.00,2470.00
2000/11/27,1970,1971,1948,1953,2048.00,2466.00
2000/11/28,1968,1969,1941,1952,1994.00,2290.00
2000/11/29,1965,1966,1952,1958,2034.00,2764.00
2000/11/30,1957,1960,1940,1953,2068.00,1782.00
2000/12/01,1958,1987,1910,1971,368.00,2102.00
2000/12/04,1971,1990,1971,1990,44.00,2058.00
2000/12/05,1988,1988,1963,1963,26.00,2058.00
2000/12/06,1965,2043,1965,2043,66.00,2118.00
2000/12/07,2003,2030,2003,2030,162.00,1998.00
2000/12/08,2012,2015,1933,2000,46.00,1986.00
2000/12/11,2000,2041,2000,2035,1368.00,2032.00
2000/12/12,2025,2097,2025,2061,2160.00,2586.00
2000/12/13,2063,2063,2038,2038,1312.00,2612.00
2000/12/14,2010,2043,2010,2042,1024.00,2594.00
2000/12/15,2032,2040,2032,2035,1406.00,2596.00
2000/12/18,2031,2050,2031,2050,1214.00,2598.00
2000/12/19,2041,2048,2040,2048,1402.00,2596.00
2000/12/20,2045,2062,2044,2060,1608.00,2598.00
2000/12/21,2050,2067,2050,2062,1256.00,2594.00
2000/12/22,2060,2068,2058,2063,1008.00,2590.00
2000/12/25,2059,2061,2050,2061,1064.00,2580.00
2000/12/26,2054,2065,2053,2065,1050.00,2580.00
2000/12/27,2050,2063,2050,2054,1310.00,2750.00
2000/12/28,2051,2063,2044,2051,1262.00,2740.00
2000/12/29,2002,2052,2002,2050,1686.00,2594.00
2001/01/02,2054,2059,2045,2059,1214.00,2778.00
2001/01/03,2055,2060,2051,2058,1122.00,2840.00
2001/01/04,2060,2060,2020,2042,1160.00,2924.00
2001/01/05,2045,2054,2008,2015,1274.00,2980.00
2001/01/08,2020,2023,1951,1951,1618.00,3310.00
2001/01/09,1955,1956,1912,1933,1146.00,3354.00
2001/01/10,1944,1979,1941,1950,1548.00,3392.00
2001/01/11,1947,1954,1933,1933,1194.00,3512.00
2001/01/12,1924,1924,1866,1866,1336.00,3524.00
2001/01/15,1855,1868,1855,1865,1464.00,3522.00
2001/01/16,1861,1864,1856,1864,1028.00,3520.00
2001/01/17,1860,1897,1860,1897,1030.00,3510.00
2001/01/18,1898,1908,1890,1899,1018.00,3510.00
2001/01/19,1898,1900,1850,1870,1190.00,3376.00
2001/02/05,1880,1890,1850,1858,1486.00,3370.00
2001/02/06,1900,1900,1860,1878,1224.00,3162.00
2001/02/07,1860,1870,1860,1862,924.00,3172.00
2001/02/08,1862,1870,1852,1862,1912.00,3084.00
2001/02/09,1858,1858,1820,1820,1808.00,3036.00
2001/02/12,1820,1838,1810,1810,1064.00,2986.00
2001/02/13,1810,1810,1795,1800,1142.00,2898.00
2001/02/14,1812,1816,1789,1799,1020.00,2906.00
2001/02/15,1805,1809,1804,1809,1002.00,2908.00
2001/02/16,1810,1810,1735,1805,1004.00,2890.00
2001/02/19,1825,1825,1814,1819,1002.00,2892.00
2001/02/20,1815,1817,1801,1807,1032.00,2916.00
2001/02/21,1805,1806,1739,1749,1060.00,2902.00
2001/02/22,1755,1755,1716,1726,1706.00,2900.00
2001/02/23,1722,1722,1690,1720,1034.00,2884.00
2001/02/26,1760,1760,1638,1685,1074.00,2792.00
2001/02/27,1671,1700,1671,1696,1014.00,2890.00
2001/02/28,1706,1719,1640,1640,1006.00,2876.00
2001/03/01,1705,1708,1700,1705,1232.00,3690.00
2001/03/02,1705,1715,1702,1712,1444.00,4306.00
2001/03/05,1715,1715,1702,1705,1220.00,3296.00
2001/03/06,1705,1705,1690,1690,1090.00,3266.00
2001/03/07,1705,1707,1690,1690,1060.00,3016.00
2001/03/08,1700,1710,1695,1695,1160.00,2866.00
2001/03/09,1700,1710,1700,1710,1280.00,2768.00
2001/03/12,1705,1705,1700,1703,1144.00,2678.00
2001/03/13,1705,1705,1698,1699,1100.00,2578.00
2001/03/14,1700,1706,1695,1704,1188.00,2302.00
2001/03/15,1700,1700,1679,1685,1234.00,2202.00
2001/03/16,1700,1700,1693,1700,1050.00,2152.00
2001/03/19,1705,1710,1698,1705,1250.00,1922.00
2001/03/20,1705,1707,1705,1707,1028.00,1894.00
2001/03/21,1710,1716,1705,1713,1112.00,1786.00
2001/03/22,1706,1711,1705,1705,1046.00,1742.00
2001/03/23,1702,1704,1701,1702,1010.00,1742.00
2001/03/26,1705,1710,1700,1703,1078.00,1694.00
2001/03/27,1705,1706,1681,1690,1230.00,1822.00
2001/03/28,1686,1695,1662,1676,1096.00,1902.00
2001/03/29,1685,1685,1661,1661,1048.00,1920.00
2001/03/30,1665,1665,1661,1663,1062.00,1930.00
2001/04/02,1665,1665,1661,1663,1050.00,1900.00
2001/04/03,1662,1663,1661,1663,300.00,2080.00
2001/04/04,1662,1663,1662,1663,1146.00,1234.00
2001/04/05,1700,1700,1700,1700,40.00,1194.00
2001/04/06,1662,1662,1661,1661,6.00,1194.00
2001/04/09,1630,1630,1630,1630,20.00,1194.00
2001/04/11,1620,1630,1598,1598,596.00,618.00
2001/04/12,1572,1572,1572,1572,20.00,618.00
2001/04/13,1511,1560,1510,1559,10.00,620.00
2001/04/16,1495,1500,1471,1471,210.00,580.00
2001/04/17,1441,1441,1423,1423,74.00,580.00
2001/04/18,1449,1449,1420,1431,76.00,524.00
2001/04/19,1450,1450,1450,1450,12.00,524.00
2001/04/20,1440,1440,1440,1440,20.00,504.00
2001/04/23,1497,1497,1405,1410,134.00,504.00
2001/04/24,1430,1430,1430,1430,24.00,504.00
2001/04/26,1487,1487,1487,1487,2.00,504.00
2001/04/27,1428,1530,1428,1530,40.00,504.00
2001/04/30,1422,1530,1422,1501,14.00,504.00
2001/05/09,1530,1540,1451,1540,28.00,512.00
2001/05/10,1500,1500,1500,1500,8.00,512.00
2001/05/14,1455,1455,1455,1455,52.00,502.00
2001/05/15,1513,1513,1513,1513,2.00,502.00
2001/05/18,1501,1501,1453,1453,24.00,502.00
2001/05/21,1529,1529,1529,1529,2.00,502.00
2001/05/22,1612,1698,1612,1698,368.00,0.00
2001/05/23,1600,1650,1600,1640,120.00,0.00
2001/05/24,1630,1650,1590,1650,280.00,160.00
2001/05/25,1660,1666,1651,1666,120.00,160.00
2001/05/28,1600,1655,1600,1652,220.00,160.00
2001/05/29,1600,1669,1600,1669,754.00,542.00
2001/05/30,1660,1665,1657,1663,238.00,344.00
2001/05/31,1670,1670,1654,1664,288.00,168.00
2001/06/01,1630,1690,1630,1690,138.00,182.00
2001/06/04,1701,1701,1695,1697,106.00,198.00
2001/06/05,1685,1712,1684,1700,100.00,198.00
2001/06/06,1710,1718,1698,1699,122.00,220.00
2001/06/07,1770,1770,1762,1770,96.00,232.00
2001/06/08,1755,1755,1738,1740,100.00,232.00
2001/06/11,1750,1800,1745,1800,380.00,72.00
2001/06/12,1710,1820,1710,1768,2522.00,112.00
2001/06/13,1768,1768,1750,1760,104.00,112.00
2001/06/14,1740,1760,1740,1760,120.00,112.00
2001/06/15,1720,1779,1720,1735,260.00,174.00
2001/06/18,1700,1726,1700,1726,110.00,164.00
2001/06/19,1735,1740,1727,1738,126.00,138.00
2001/06/20,1730,1750,1730,1738,86.00,182.00
2001/06/21,1700,1749,1700,1749,108.00,146.00
2001/06/22,1740,1756,1731,1750,102.00,148.00
2001/06/25,1720,1740,1720,1738,108.00,148.00
2001/06/26,1730,1750,1730,1748,108.00,148.00
2001/06/27,1750,1760,1750,1755,108.00,148.00
2001/06/28,1750,1760,1750,1750,100.00,148.00
2001/06/29,1730,1774,1730,1735,308.00,148.00
2001/07/02,1781,1781,1778,1778,102.00,150.00
2001/07/03,1760,1810,1731,1760,92.00,150.00
2001/07/04,1780,1788,1755,1788,44.00,150.00
2001/07/05,1760,1816,1760,1816,42.00,152.00
2001/07/06,1780,1816,1780,1800,44.00,152.00
2001/07/09,1750,1828,1748,1828,52.00,164.00
2001/07/10,1812,1812,1811,1811,204.00,368.00
2001/07/11,1760,1865,1758,1865,42.00,368.00
2001/07/12,1782,1815,1782,1815,826.00,1190.00
2001/07/13,1815,1856,1815,1856,62.00,1210.00
2001/07/16,1840,1878,1840,1850,852.00,410.00
2001/07/17,1830,1850,1830,1850,40.00,410.00
2001/07/18,1840,1840,1831,1831,50.00,400.00
2001/07/19,1825,1825,1820,1820,50.00,390.00
2001/07/20,1830,1835,1830,1835,200.00,390.00
2001/07/23,1815,1886,1810,1830,254.00,380.00
2001/07/24,1830,1830,1815,1815,230.00,382.00
2001/07/25,1820,1820,1813,1813,200.00,382.00
2001/07/26,1818,1818,1810,1810,202.00,382.00
2001/07/27,1820,1825,1818,1825,140.00,382.00
2001/07/30,1800,1815,1799,1810,230.00,380.00
2001/07/31,1810,1825,1808,1820,1214.00,1360.00
2001/08/01,1816,1819,1812,1817,3106.00,1976.00
2001/08/02,1811,1834,1811,1833,3402.00,2230.00
2001/08/03,1826,1830,1826,1830,3438.00,2398.00
2001/08/06,1826,1829,1824,1824,3594.00,2414.00
2001/08/07,1828,1829,1812,1820,3658.00,2458.00
2001/08/08,1821,1822,1790,1790,3844.00,2560.00
2001/08/09,1795,1798,1782,1782,3990.00,2570.00
2001/08/10,1790,1790,1777,1790,3790.00,2592.00
2001/08/13,1783,1783,1729,1735,3834.00,2634.00
2001/08/14,1750,1750,1731,1737,3916.00,2622.00
2001/08/15,1750,1750,1718,1721,3972.00,2624.00
2001/08/16,1730,1731,1720,1725,3864.00,2572.00
2001/08/17,1735,1770,1685,1750,4242.00,2674.00
2001/08/20,1746,1746,1725,1730,4070.00,2686.00
2001/08/21,1730,1733,1711,1725,3622.00,2718.00
2001/08/22,1724,1730,1715,1715,3944.00,2724.00
2001/08/23,1719,1730,1710,1730,3660.00,2664.00
2001/08/24,1724,1731,1715,1718,3888.00,2694.00
2001/08/27,1714,1720,1700,1705,3980.00,2716.00
2001/08/28,1730,1730,1695,1698,3698.00,2882.00
2001/08/29,1694,1694,1655,1663,4256.00,2878.00
2001/08/30,1665,1680,1650,1675,3802.00,3034.00
2001/08/31,1680,1682,1660,1675,4102.00,3040.00
2001/09/03,1672,1680,1655,1662,4224.00,3278.00
2001/09/04,1635,1654,1635,1648,4248.00,3438.00
2001/09/05,1650,1658,1642,1653,3740.00,3492.00
2001/09/06,1645,1660,1645,1660,3746.00,3514.00
2001/09/07,1650,1666,1650,1662,3712.00,3520.00
2001/09/10,1661,1701,1661,1700,4312.00,3342.00
2001/09/11,1680,1727,1680,1727,1238.00,3282.00
2001/09/12,1730,1766,1730,1751,3116.00,3018.00
2001/09/13,1750,1760,1705,1711,4272.00,3094.00
2001/09/14,1750,1750,1706,1732,3904.00,3080.00
2001/09/17,1721,1730,1720,1727,5612.00,4142.00
2001/09/18,1720,1728,1716,1722,7910.00,5416.00
2001/09/19,1720,1735,1703,1704,7906.00,5502.00
2001/09/20,1700,1703,1681,1697,8996.00,5640.00
2001/09/21,1690,1730,1690,1730,9330.00,6044.00
2001/09/24,1724,1730,1714,1730,9566.00,6182.00
2001/09/25,1760,1760,1705,1723,8050.00,6228.00
2001/09/26,1725,1728,1720,1728,9810.00,5732.00
2001/09/27,1725,1745,1724,1745,7140.00,5800.00
2001/09/28,1729,1740,1723,1732,8494.00,6050.00
2001/10/08,1699,1725,1679,1688,10814.00,7074.00
2001/10/09,1690,1699,1652,1661,10542.00,7486.00
2001/10/10,1680,1680,1662,1670,11212.00,7214.00
2001/10/11,1670,1694,1661,1679,14514.00,8026.00
2001/10/12,1673,1686,1667,1672,14302.00,8016.00
2001/10/15,1650,1658,1645,1655,15178.00,8000.00
2001/10/16,1650,1660,1645,1654,16108.00,8292.00
2001/10/17,1650,1663,1650,1656,11964.00,8302.00
2001/10/18,1651,1660,1647,1647,12334.00,8066.00
2001/10/19,1635,1642,1630,1634,16486.00,8346.00
2001/10/22,1620,1654,1610,1650,13122.00,8096.00
2001/10/23,1640,1683,1640,1661,13454.00,8370.00
2001/10/24,1645,1658,1640,1649,14728.00,8326.00
2001/10/25,1645,1668,1643,1668,14008.00,8558.00
2001/10/26,1655,1670,1655,1668,14792.00,9652.00
2001/10/29,1665,1669,1656,1662,13196.00,10064.00
2001/10/30,1665,1665,1640,1656,11626.00,10160.00
2001/10/31,1659,1665,1658,1660,13222.00,9738.00
2001/11/01,1652,1659,1651,1655,13486.00,10274.00
2001/11/02,1660,1664,1648,1652,13926.00,10440.00
2001/11/05,1652,1652,1638,1638,15698.00,11040.00
2001/11/06,1637,1644,1605,1611,13108.00,11140.00
2001/11/07,1600,1608,1585,1591,13516.00,10294.00
2001/11/08,1600,1620,1600,1620,12056.00,10252.00
2001/11/09,1613,1619,1603,1619,11610.00,10480.00
2001/11/12,1650,1650,1623,1650,12470.00,9450.00
2001/11/13,1670,1670,1636,1636,13672.00,10090.00
2001/11/14,1630,1649,1630,1641,11892.00,9184.00
2001/11/15,1640,1640,1625,1626,13692.00,8916.00
2001/11/16,1623,1634,1623,1627,10800.00,10190.00
2001/11/19,1630,1641,1626,1634,14396.00,10074.00
2001/11/20,1628,1630,1614,1621,10550.00,8456.00
2001/11/21,1620,1634,1617,1634,14360.00,10060.00
2001/11/22,1630,1638,1624,1626,10162.00,10018.00
2001/11/23,1622,1634,1620,1632,14062.00,10244.00
2001/11/26,1628,1644,1628,1640,12958.00,9788.00
2001/11/27,1630,1637,1611,1632,14780.00,10124.00
2001/11/28,1635,1635,1626,1632,13318.00,9496.00
2001/11/29,1630,1637,1622,1636,13136.00,10130.00
2001/11/30,1633,1655,1633,1655,13306.00,9138.00
2001/12/03,1670,1678,1658,1674,12994.00,10036.00
2001/12/04,1665,1670,1660,1661,12958.00,10226.00
2001/12/05,1660,1664,1656,1661,14310.00,10328.00
2001/12/06,1662,1662,1650,1650,13934.00,9462.00
2001/12/07,1651,1656,1639,1639,13190.00,8178.00
2001/12/10,1647,1647,1598,1598,12314.00,8784.00
2001/12/11,1610,1610,1598,1602,20128.00,9326.00
2001/12/12,1605,1609,1599,1602,17520.00,9710.00
2001/12/13,1599,1605,1596,1600,17306.00,8808.00
2001/12/14,1600,1607,1594,1601,16344.00,9460.00
2001/12/17,1601,1604,1595,1604,16006.00,9666.00
2001/12/18,1640,1640,1602,1611,14842.00,9758.00
2001/12/19,1610,1615,1601,1615,14642.00,10066.00
2001/12/20,1615,1618,1605,1608,14600.00,10186.00
2001/12/21,1615,1615,1600,1606,14262.00,9208.00
2001/12/24,1603,1610,1602,1608,12926.00,9056.00
2001/12/25,1602,1606,1596,1596,14932.00,8030.00
2001/12/26,1590,1599,1590,1594,17556.00,8128.00
2001/12/27,1590,1594,1587,1594,18030.00,9202.00
2001/12/28,1600,1600,1585,1592,14730.00,9162.00
2001/12/29,1600,1600,1590,1596,14876.00,8364.00
2001/12/30,1591,1598,1580,1591,13844.00,8058.00
2002/01/07,1585,1636,1585,1629,13274.00,8520.00
2002/01/08,1640,1655,1635,1641,12556.00,10056.00
2002/01/09,1630,1640,1605,1605,15078.00,9342.00
2002/01/10,1610,1612,1595,1597,14512.00,10116.00
2002/01/11,1580,1606,1580,1600,12202.00,9102.00
2002/01/14,1615,1635,1602,1611,14862.00,9262.00
2002/01/15,1600,1610,1596,1604,13740.00,10196.00
2002/01/16,1597,1616,1597,1612,14142.00,10082.00
2002/01/17,1620,1625,1605,1608,13422.00,9422.00
2002/01/18,1605,1613,1603,1611,11668.00,9450.00
2002/01/21,1604,1611,1601,1602,14350.00,10358.00
2002/01/22,1598,1619,1598,1608,15136.00,9634.00
2002/01/23,1604,1622,1604,1606,11458.00,8890.00
2002/01/24,1605,1611,1605,1609,11780.00,8038.00
2002/01/25,1612,1612,1585,1596,16398.00,7104.00
2002/01/28,1587,1599,1586,1593,11678.00,6246.00
2002/01/29,1594,1603,1594,1599,12828.00,6308.00
2002/01/30,1594,1608,1594,1597,11786.00,6230.00
2002/01/31,1594,1605,1593,1600,12278.00,6322.00
2002/02/01,1554,1604,1554,1602,12370.00,6532.00
2002/02/04,1600,1605,1598,1601,11046.00,6542.00
2002/02/05,1605,1605,1597,1598,10222.00,6386.00
2002/02/06,1581,1600,1581,1600,8814.00,6484.00
2002/02/07,1597,1605,1592,1600,11156.00,6470.00
2002/02/08,1598,1602,1598,1602,8008.00,6488.00
2002/02/19,1600,1606,1590,1593,16448.00,5376.00
2002/02/20,1593,1600,1591,1597,7514.00,4162.00
2002/02/21,1605,1605,1593,1595,4130.00,3706.00
2002/02/22,1595,1596,1592,1596,2866.00,3326.00
2002/02/25,1592,1595,1586,1595,2004.00,2940.00
2002/02/26,1588,1601,1588,1601,1716.00,2790.00
2002/02/27,1591,1614,1590,1610,2044.00,2712.00
2002/02/28,1621,1633,1606,1633,2004.00,2598.00
2002/03/01,1600,1616,1600,1605,1606.00,2600.00
2002/03/04,1606,1619,1606,1616,1860.00,2600.00
2002/03/05,1611,1625,1610,1622,1660.00,2600.00
2002/03/06,1619,1635,1619,1631,884.00,2042.00
2002/03/07,1615,1629,1615,1620,622.00,1704.00
2002/03/08,1601,1627,1601,1626,768.00,1016.00
2002/03/11,1620,1620,1620,1620,8.00,1008.00
2002/03/13,1622,1622,1622,1622,2.00,1006.00
2002/03/18,1613,1618,1613,1618,8.00,998.00
2002/03/19,1570,1570,1570,1570,2.00,998.00
2002/03/20,1580,1607,1580,1607,6.00,998.00
2002/03/25,1597,1597,1575,1575,4.00,994.00
2002/03/26,1597,1597,1597,1597,2.00,994.00
2002/03/27,1590,1590,1550,1565,52.00,994.00
2002/03/28,1590,1621,1590,1620,138.00,1016.00
2002/03/29,1600,1610,1574,1610,28.00,1008.00
2002/04/03,1580,1580,1580,1580,2.00,1008.00
2002/04/04,1599,1599,1533,1570,64.00,996.00
2002/04/05,1580,1580,1580,1580,6.00,996.00
2002/04/08,1570,1570,1570,1570,298.00,996.00
2002/04/11,1599,1599,1599,1599,2.00,996.00
2002/04/12,1599,1599,1570,1570,10.00,988.00
2002/04/17,1569,1569,1569,1569,2.00,988.00
2002/04/18,1530,1530,1530,1530,20.00,988.00
2002/04/19,1530,1531,1530,1531,6.00,988.00
2002/04/22,1569,1575,1569,1575,8.00,992.00
2002/04/23,1575,1575,1550,1550,304.00,708.00
2002/04/24,1570,1575,1540,1575,26.00,710.00
2002/04/25,1600,1600,1519,1570,64.00,752.00
2002/04/26,1589,1589,1520,1572,54.00,766.00
2002/04/29,1530,1582,1526,1582,170.00,752.00
2002/04/30,1522,1605,1522,1560,14.00,752.00
2002/05/08,1610,1661,1583,1661,392.00,764.00
2002/05/09,1700,1700,1549,1610,52.00,764.00
2002/05/10,1600,1700,1600,1700,16.00,772.00
2002/05/13,1661,1676,1661,1676,40.00,772.00
2002/05/14,1633,1678,1633,1656,98.00,824.00
2002/05/15,1655,1655,1650,1650,6.00,822.00
2002/05/16,1650,1650,1650,1650,106.00,822.00
2002/05/17,1650,1650,1650,1650,2.00,822.00
2002/05/20,1650,1660,1640,1655,80.00,800.00
2002/05/23,1680,1682,1680,1682,88.00,20.00
2002/05/24,1680,1680,1678,1678,80.00,20.00
2002/05/27,1685,1685,1682,1682,80.00,20.00
2002/05/28,1633,1688,1633,1688,84.00,20.00
2002/05/29,1688,1695,1688,1695,80.00,20.00
2002/05/30,1695,1698,1695,1698,80.00,20.00
2002/05/31,1690,1698,1690,1698,80.00,20.00
2002/06/03,1698,1743,1698,1707,86.00,60.00
2002/06/04,1705,1708,1705,1708,100.00,70.00
2002/06/05,1709,1709,1707,1708,80.00,60.00
2002/06/06,1708,1711,1708,1710,90.00,60.00
2002/06/07,1708,1708,1706,1707,90.00,90.00
2002/06/10,1688,1698,1688,1698,80.00,90.00
2002/06/11,1690,1698,1690,1698,80.00,90.00
2002/06/12,1695,1698,1695,1698,80.00,90.00
2002/06/13,1690,1690,1690,1690,80.00,90.00
2002/06/14,1698,1698,1698,1698,80.00,90.00
2002/06/17,1690,1701,1690,1701,100.00,90.00
2002/06/18,1696,1696,1693,1693,90.00,120.00
2002/06/19,1693,1694,1693,1693,90.00,90.00
2002/06/20,1692,1693,1678,1693,170.00,40.00
2002/06/21,1687,1687,1642,1680,500.00,80.00
2002/06/24,1680,1680,1660,1660,80.00,80.00
2002/06/25,1680,1680,1670,1670,80.00,80.00
2002/06/26,1680,1680,1670,1670,80.00,80.00
2002/06/27,1680,1680,1680,1680,80.00,80.00
2002/06/28,1690,1690,1690,1690,80.00,80.00
2002/07/01,1706,1710,1706,1710,110.00,70.00
2002/07/02,1715,1728,1705,1705,120.00,90.00
2002/07/03,1690,1705,1670,1671,152.00,90.00
2002/07/04,1688,1688,1643,1643,130.00,120.00
2002/07/05,1683,1700,1626,1699,88.00,120.00
2002/07/08,1710,1710,1690,1690,80.00,120.00
2002/07/09,1700,1700,1652,1686,244.00,120.00
2002/07/10,1700,1700,1654,1698,686.00,720.00
2002/07/11,1672,1680,1672,1680,82.00,720.00
2002/07/12,1689,1689,1681,1681,82.00,722.00
2002/07/15,1685,1700,1685,1695,146.00,662.00
2002/07/16,1705,1721,1705,1721,180.00,562.00
2002/07/17,1710,1739,1710,1739,200.00,442.00
2002/07/18,1690,1731,1678,1730,460.00,344.00
2002/07/19,1740,1740,1730,1730,80.00,344.00
2002/07/22,1718,1718,1702,1702,92.00,344.00
2002/07/23,1729,1749,1729,1749,184.00,248.00
2002/07/24,1720,1760,1720,1760,8.00,250.00
2002/07/25,1755,1780,1740,1780,4236.00,150.00
2002/07/26,1790,1790,1770,1770,82.00,150.00
2002/07/29,1780,1802,1756,1756,88.00,150.00
2002/07/30,1778,1780,1770,1770,134.00,160.00
2002/07/31,1778,1778,1770,1770,84.00,160.00
2002/08/01,1776,1797,1770,1797,112.00,150.00
2002/08/02,1775,1776,1775,1776,80.00,150.00
2002/08/05,1770,1778,1751,1769,284.00,348.00
2002/08/06,1785,1788,1767,1788,84.00,350.00
2002/08/07,1770,1818,1770,1773,66.00,354.00
2002/08/08,1772,1782,1771,1782,90.00,352.00
2002/08/09,1772,1772,1772,1772,80.00,352.00
2002/08/12,1772,1787,1770,1770,314.00,154.00
2002/08/13,1787,1787,1787,1787,2.00,156.00
2002/08/14,1782,1782,1773,1773,40.00,188.00
2002/08/15,1779,1825,1778,1805,158.00,186.00
2002/08/16,1800,1813,1800,1804,66.00,190.00
2002/08/19,1810,1819,1805,1811,52.00,184.00
2002/08/20,1810,1811,1803,1810,1036.00,1170.00
2002/08/21,1810,1850,1810,1835,98.00,1166.00
2002/08/22,1836,1868,1836,1868,408.00,876.00
2002/08/23,1887,1910,1852,1865,156.00,772.00
2002/08/26,1890,1952,1882,1900,204.00,742.00
2002/08/27,1890,1895,1871,1894,108.00,744.00
2002/08/28,1915,1924,1906,1911,190.00,734.00
2002/08/29,1900,1930,1894,1894,184.00,668.00
2002/08/30,1895,1903,1880,1894,122.00,650.00
2002/09/02,1905,1905,1872,1872,88.00,662.00
2002/09/03,1862,1890,1862,1873,732.00,1254.00
